live_ordered_ladder_available,live_ordered_ladder_valid,live_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,live_bracketed_by_L5_L6,live_inside_L4_L7,L4_live_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_live_offset,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L5_live_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_live_offset,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L6_live_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_live_offset,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L7_live_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_live_offset,L7_actual,L7_abs_error,L7_within_3,L7_within_5,live_ordered_ladder_median_abs_error,live_ordered_ladder_mean_abs_error,live_ordered_ladder_pct_within_3,live_ordered_ladder_pct_within_5,live_ordered_ladder_total_width,live_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
True,True,133.043516,4660.96,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4786.65,4786.65,4786.65,0.0,125.69,4884.57,97.92,False,False,1.0,4756.65,4756.65,4756.65,0.0,95.69,4848.53,91.88,False,False,1.0,4692.705,4692.705,4692.705,0.0,31.745,4805.99,113.285,False,False,1.0,4643.76,4643.76,4643.76,0.0,-17.2,4768.25,124.49,False,False,105.6025,106.89375,0.0,0.0,0.0,1.0,2026-02-03,2026-02-02,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
True,True,59.973216,4946.72,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4912.005,4912.005,4912.005,0.0,-34.715,4996.14,84.135,False,False,1.0,4859.7675,4859.7675,4859.7675,0.0,-86.9525,4948.43,88.6625,False,False,1.0,4775.379891,4775.379891,4775.379891,0.0,-171.340109,4900.2,124.820109,False,False,1.0,4725.555,4725.555,4725.555,0.0,-221.165,4851.46,125.905,False,False,106.741304,105.880652,0.0,0.0,0.0,1.0,2026-02-04,2026-02-03,RANGE_EXTREME_220_PLUS,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,55.632062,4964.74,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,5091.92,5091.92,5091.92,0.0,127.18,4990.45,101.47,False,False,1.0,5087.9025,5087.9025,5087.9025,0.0,123.1625,4944.86,143.0425,False,False,1.0,5057.9025,5057.9025,5057.9025,0.0,93.1625,4896.2,161.7025,False,False,1.0,5031.385,5031.385,5031.385,0.0,66.645,4843.94,187.445,False,False,152.3725,148.415,0.0,0.0,0.0,1.0,2026-02-05,2026-02-04,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
True,True,168.928265,4779.46,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4906.79,4906.79,4906.79,0.0,127.33,4897.44,9.35,False,False,1.0,4825.805,4825.805,4825.805,0.0,46.345,4854.08,28.275,False,False,2.0,4803.305,4803.305,4803.305,0.0,23.845,4803.0,0.305,True,True,1.0,4792.8125,4792.8125,4792.8125,0.0,13.3525,4746.79,46.0225,False,False,18.8125,20.988125,25.0,25.0,0.0,1.25,2026-02-06,2026-02-05,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,175.571095,4965.74,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4971.43,4971.43,4971.43,0.0,5.69,4956.67,14.76,False,False,1.0,4928.17625,4928.17625,4928.17625,0.0,-37.56375,4905.52,22.65625,False,False,1.0,4884.9225,4884.9225,4884.9225,0.0,-80.8175,4853.78,31.1425,False,False,1.0,4828.415,4828.415,4828.415,0.0,-137.325,4803.35,25.065,False,False,23.860625,23.405938,0.0,0.0,0.0,1.0,2026-02-09,2026-02-06,RANGE_EXTREME_220_PLUS,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,194.590921,5057.94,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5135.6975,5135.6975,5135.6975,0.0,77.7575,5139.66,3.9625,False,True,1.0,5116.72,5116.72,5116.72,0.0,58.78,5081.07,35.65,False,False,1.0,5057.94,5057.94,5057.94,0.0,0.0,5034.62,23.32,False,False,1.0,5056.265,5056.265,5056.265,0.0,-1.675,4987.02,69.245,False,False,29.485,33.044375,0.0,25.0,0.0,1.0,2026-02-10,2026-02-09,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,389.942671,5025.3,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5078.415,5078.27,5078.56,0.29,53.115,5075.63,2.785,True,True,1.0,5046.00344,5043.73688,5048.27,4.53312,20.70344,5016.51,29.49344,False,False,1.0,5010.19,5010.19,5010.19,0.0,-15.11,4967.33,42.86,False,False,1.0,4987.4,4987.4,4987.4,0.0,-37.9,4912.29,75.11,False,False,36.17672,37.56211,25.0,25.0,4.82312,1.0,2026-02-11,2026-02-10,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,249.4532,5084.24,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,5119.06,5119.06,5119.06,0.0,34.82,5117.76,1.3,True,True,1.0,5067.735,5067.735,5067.735,0.0,-16.505,5075.63,7.895,False,False,1.0,5035.205,5035.205,5035.205,0.0,-49.035,5037.65,2.445,True,True,1.0,5005.205,5005.205,5005.205,0.0,-79.035,4999.12,6.085,False,False,4.265,4.43125,50.0,50.0,0.0,1.0,2026-02-12,2026-02-11,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
True,True,305.478298,4921.64,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5004.24,5004.24,5004.24,0.0,82.6,4960.96,43.28,False,False,1.0,4966.706667,4966.706667,4966.706667,0.0,45.066667,4914.19,52.516667,False,False,2.0,4911.4,4911.4,4911.4,0.0,-10.24,4870.79,40.61,False,False,1.0,4906.23,4906.23,4906.23,0.0,-15.41,4825.68,80.55,False,False,47.898333,54.239167,0.0,0.0,0.0,1.25,2026-02-13,2026-02-12,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
True,True,181.423792,5042.46,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,5027.2375,5026.025,5028.45,2.425,-15.2225,5039.88,12.6425,False,False,1.0,5004.625,5004.625,5004.625,0.0,-37.835,5001.35,3.275,False,True,1.0,4998.45,4998.45,4998.45,0.0,-44.01,4961.15,37.3,False,False,1.0,4956.975,4956.975,4956.975,0.0,-85.485,4914.19,42.785,False,False,24.97125,24.000625,0.0,25.0,2.425,1.0,2026-02-16,2026-02-13,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,370.052299,4993.64,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5052.43125,5052.16,5052.7025,0.5425,58.79125,5037.25,15.18125,False,False,1.0,5022.97375,5022.7025,5023.245,0.5425,29.33375,4997.56,25.41375,False,False,1.0,4986.2875,4986.2875,4986.2875,0.0,-7.3525,4963.07,23.2175,False,False,1.0,4964.33,4964.33,4964.33,0.0,-29.31,4920.57,43.76,False,False,24.315625,26.893125,0.0,0.0,1.085,1.0,2026-02-17,2026-02-16,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,359.560175,4877.1,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4940.16064,4940.16064,4940.16064,0.0,63.06064,4912.68,27.48064,False,False,1.0,4906.46,4906.46,4906.46,0.0,29.36,4878.73,27.73,False,False,1.0,4859.34,4859.34,4859.34,0.0,-17.76,4842.48,16.86,False,False,1.0,4812.22,4812.22,4812.22,0.0,-64.88,4805.69,6.53,False,False,22.17032,19.65016,0.0,0.0,0.0,1.0,2026-02-18,2026-02-17,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,184.950714,4977.24,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4970.93375,4970.93375,4970.93375,0.0,-6.30625,5030.72,59.78625,False,False,1.0,4964.2825,4964.2825,4964.2825,0.0,-12.9575,5000.02,35.7375,False,False,1.0,4947.585,4947.585,4947.585,0.0,-29.655,4972.89,25.305,False,False,1.0,4877.53875,4877.53875,4877.53875,0.0,-99.70125,4944.55,67.01125,False,False,47.761875,46.96,0.0,0.0,0.0,1.0,2026-02-19,2026-02-18,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,391.353124,4995.96,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5029.3525,5029.3525,5029.3525,0.0,33.3925,5017.88,11.4725,False,False,1.0,5006.455,5006.455,5006.455,0.0,10.495,4995.03,11.425,False,False,2.0,4984.18738,4984.18738,4984.18738,0.0,-11.77262,4965.99,18.19738,False,False,1.0,4965.00625,4965.00625,4965.00625,0.0,-30.95375,4935.99,29.01625,False,False,14.83494,17.527783,0.0,0.0,0.0,1.25,2026-02-20,2026-02-19,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,245.577319,5107.8,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,5137.96,5137.96,5137.96,0.0,30.16,5150.72,12.76,False,False,1.0,5098.92,5098.92,5098.92,0.0,-8.88,5126.12,27.2,False,False,1.0,5076.42,5076.42,5076.42,0.0,-31.38,5102.34,25.92,False,False,1.0,5044.88,5044.88,5044.88,0.0,-62.92,5079.49,34.61,False,False,26.56,25.1225,0.0,0.0,0.0,1.0,2026-02-23,2026-02-20,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,307.472163,5227.5,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5288.88875,5288.88875,5288.88875,0.0,61.38875,5263.54,25.34875,False,False,1.0,5246.75125,5246.75125,5246.75125,0.0,19.25125,5234.73,12.02125,False,False,1.0,5203.1825,5203.1825,5203.1825,0.0,-24.3175,5205.3,2.1175,True,True,1.0,5168.545,5168.545,5168.545,0.0,-58.955,5176.62,8.075,False,False,10.048125,11.890625,25.0,25.0,0.0,1.0,2026-02-24,2026-02-23,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,48.831841,5143.76,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,5279.68,5279.68,5279.68,0.0,135.92,5252.87,26.81,False,False,1.0,5230.03875,5230.03875,5230.03875,0.0,86.27875,5210.99,19.04875,False,False,1.0,5189.65634,5189.65634,5189.65634,0.0,45.89634,5174.66,14.99634,False,False,1.0,5156.115,5156.115,5156.115,0.0,12.355,5141.24,14.875,False,False,17.022545,18.932523,0.0,0.0,0.0,1.0,2026-02-25,2026-02-24,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,355.91103,5164.84,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5185.720032,5185.720032,5185.720032,0.0,20.880032,5167.75,17.970032,False,False,1.0,5164.84,5164.84,5164.84,0.0,0.0,5128.94,35.9,False,False,1.0,5145.8075,5145.8075,5145.8075,0.0,-19.0325,5092.49,53.3175,False,False,1.0,5107.58375,5107.58375,5107.58375,0.0,-57.25625,5042.41,65.17375,False,False,44.60875,43.090321,0.0,0.0,0.0,1.0,2026-02-26,2026-02-25,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
True,True,377.682103,5185.0,PREV_CLOSE_PROXY,,NEUTRAL,True,True,2.0,5207.35,5205.52,5209.18,3.66,22.35,5200.74,6.61,False,False,1.0,5194.225,5192.35,5196.1,3.75,9.225,5159.15,35.075,False,False,1.0,5168.755,5167.84,5169.67,1.83,-16.245,5120.49,48.265,False,False,1.0,5141.455,5139.58,5143.33,3.75,-43.545,5082.63,58.825,False,False,41.67,37.19375,0.0,0.0,12.99,1.25,2026-02-27,2026-02-26,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,212.62582,5280.0,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5364.85,5364.85,5364.85,0.0,84.85,5367.98,3.13,False,True,1.0,5328.87,5328.87,5328.87,0.0,48.87,5326.06,2.81,True,True,1.0,5195.44,5195.44,5195.44,0.0,-84.56,5290.73,95.29,False,False,1.0,5166.96,5166.96,5166.96,0.0,-113.04,5256.98,90.02,False,False,46.575,47.8125,25.0,50.0,0.0,1.0,2026-03-02,2026-02-27,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,347.119415,5321.84,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5379.62,5379.62,5379.62,0.0,57.78,5324.04,55.58,False,False,1.0,5348.61,5348.61,5348.61,0.0,26.77,5286.64,61.97,False,False,2.0,5321.44656,5321.44656,5321.44656,0.0,-0.39344,5249.62,71.82656,False,False,1.0,5261.06,5261.06,5261.06,0.0,-60.78,5213.93,47.13,False,False,58.775,59.12664,0.0,0.0,0.0,1.25,2026-03-03,2026-03-02,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,False,111.539509,5088.24,PREV_CLOSE_PROXY,,NEUTRAL,True,False,1.0,5069.6675,5069.6675,5069.6675,0.0,-18.5725,5112.47,42.8025,False,False,1.0,5088.24,5088.24,5088.24,0.0,0.0,5078.76,9.48,False,False,1.0,5017.96875,5017.96875,5017.96875,0.0,-70.27125,5043.41,25.44125,False,False,1.0,4996.27,4996.27,4996.27,0.0,-91.97,5012.24,15.97,False,False,20.705625,23.423437,0.0,0.0,0.0,1.0,2026-03-04,2026-03-03,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,362.4802,5141.1,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5175.565,5175.565,5175.565,0.0,34.465,5173.51,2.055,True,True,1.0,5149.0525,5149.0525,5149.0525,0.0,7.9525,5139.59,9.4625,False,False,1.0,5130.6322,5130.6322,5130.6322,0.0,-10.4678,5103.66,26.9722,False,False,1.0,5083.99,5083.99,5083.99,0.0,-57.11,5066.73,17.26,False,False,13.36125,13.937425,25.0,25.0,0.0,1.0,2026-03-05,2026-03-04,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,355.397718,5081.02,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5139.97784,5139.97784,5139.97784,0.0,58.95784,5105.9,34.07784,False,False,1.0,5108.0,5108.0,5108.0,0.0,26.98,5070.97,37.03,False,False,1.0,5064.53,5064.53,5064.53,0.0,-16.49,5039.06,25.47,False,False,1.0,5021.06,5021.06,5021.06,0.0,-59.96,5004.85,16.21,False,False,29.77392,28.19696,0.0,0.0,0.0,1.0,2026-03-06,2026-03-05,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
True,True,220.518563,5174.64,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,5174.78,5174.78,5174.78,0.0,0.14,5198.3,23.52,False,False,1.0,5158.795,5156.92,5160.67,3.75,-15.845,5168.78,9.985,False,False,1.0,5151.2,5151.2,5151.2,0.0,-23.44,5140.78,10.42,False,False,1.0,5087.8,5085.48,5090.12,4.64,-86.84,5108.7,20.9,False,False,15.66,16.20625,0.0,0.0,8.39,1.0,2026-03-09,2026-03-06,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,325.430682,5136.66,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5227.91,5227.91,5227.91,0.0,91.25,5174.89,53.02,False,False,1.0,5197.91,5197.91,5197.91,0.0,61.25,5145.87,52.04,False,False,1.0,5084.83454,5084.83454,5084.83454,0.0,-51.82546,5116.85,32.01546,False,False,1.0,5041.56125,5041.56125,5041.56125,0.0,-95.09875,5088.85,47.28875,False,False,49.664375,46.091052,0.0,0.0,0.0,1.0,2026-03-10,2026-03-09,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,367.634985,5192.64,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5223.45625,5223.45625,5223.45625,0.0,30.81625,5249.95,26.49375,False,False,1.0,5200.8225,5200.8225,5200.8225,0.0,8.1825,5222.07,21.2475,False,False,1.0,5163.76874,5163.76874,5163.76874,0.0,-28.87126,5189.44,25.67126,False,False,1.0,5136.40375,5136.40375,5136.40375,0.0,-56.23625,5163.6,27.19625,False,False,26.082505,25.15219,0.0,0.0,0.0,1.0,2026-03-11,2026-03-10,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,372.701185,5175.96,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5212.055,5210.0575,5214.0525,3.995,36.095,5238.21,26.155,False,False,1.0,5188.0475,5188.0475,5188.0475,0.0,12.0875,5214.48,26.4325,False,False,1.0,5172.43032,5167.545,5177.31564,9.77064,-3.52968,5185.72,13.28968,False,False,1.0,5160.045,5158.0475,5162.0425,3.995,-15.915,5157.46,2.585,True,True,19.72234,17.115545,25.0,25.0,17.76064,1.0,2026-03-12,2026-03-11,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,358.825482,5079.04,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5139.51734,5139.51734,5139.51734,0.0,60.47734,5106.89,32.62734,False,False,1.0,5108.395,5108.395,5108.395,0.0,29.355,5079.86,28.535,False,False,1.0,5066.7375,5066.7375,5066.7375,0.0,-12.3025,5053.98,12.7575,False,False,1.0,5025.08,5025.08,5025.08,0.0,-53.96,5023.5,1.58,True,True,20.64625,18.87496,25.0,25.0,0.0,1.0,2026-03-13,2026-03-12,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,328.306247,5018.66,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5091.22,5091.22,5091.22,0.0,72.56,5080.85,10.37,False,False,1.0,5046.94,5046.94,5046.94,0.0,28.28,5057.31,10.37,False,False,1.0,4998.37,4998.37,4998.37,0.0,-20.29,5028.51,30.14,False,False,1.0,4942.66,4942.66,4942.66,0.0,-76.0,4999.43,56.77,False,False,20.255,26.9125,0.0,0.0,0.0,1.0,2026-03-16,2026-03-13,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,354.466801,5006.25,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5014.480023,5014.480023,5014.480023,0.0,8.230023,5032.61,18.129977,False,False,1.0,5006.25,5006.25,5006.25,0.0,0.0,5002.1,4.15,False,True,1.0,4985.105,4985.105,4985.105,0.0,-21.145,4972.65,12.455,False,False,1.0,4976.2925,4976.2925,4976.2925,0.0,-29.9575,4948.52,27.7725,False,False,15.292489,15.626869,0.0,25.0,0.0,1.0,2026-03-17,2026-03-16,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
True,True,351.595381,5005.5,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5046.84,5044.52,5049.16,4.64,41.34,5033.04,13.8,False,False,1.0,5009.41,5007.7,5011.12,3.42,3.91,5007.6,1.81,True,True,1.0,4983.44,4981.12,4985.76,4.64,-22.06,4976.45,6.99,False,False,1.0,4955.76,4955.76,4955.76,0.0,-49.74,4948.65,7.11,False,False,7.05,7.4275,25.0,25.0,12.7,1.0,2026-03-18,2026-03-17,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
True,True,39.897501,4818.64,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,5016.38,5016.38,5016.38,0.0,197.74,4854.69,161.69,False,False,1.0,4964.0425,4964.0425,4964.0425,0.0,145.4025,4835.57,128.4725,False,False,1.0,4936.4083,4936.4083,4936.4083,0.0,117.7683,4814.49,121.9183,False,False,1.0,4866.8675,4866.8675,4866.8675,0.0,48.2275,4794.4,72.4675,False,False,125.1954,121.137075,0.0,0.0,0.0,1.0,2026-03-19,2026-03-18,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,78.709647,4650.38,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4798.64,4798.64,4798.64,0.0,148.26,4687.79,110.85,False,False,1.0,4768.64,4768.64,4768.64,0.0,118.26,4666.39,102.25,False,False,1.0,4719.36,4719.36,4719.36,0.0,68.98,4642.43,76.93,False,False,1.0,4685.08,4685.08,4685.08,0.0,34.7,4621.43,63.65,False,False,89.59,88.42,0.0,0.0,0.0,1.0,2026-03-20,2026-03-19,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,168.900606,4498.06,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4555.525,4555.525,4555.525,0.0,57.465,4524.06,31.465,False,False,1.0,4519.47,4519.47,4519.47,0.0,21.41,4495.38,24.09,False,False,1.0,4483.415,4483.415,4483.415,0.0,-14.645,4465.6,17.815,False,False,2.0,4477.36,4477.36,4477.36,0.0,-20.7,4441.71,35.65,False,False,27.7775,27.255,0.0,0.0,0.0,1.25,2026-03-23,2026-03-20,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,210.363585,4406.68,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4508.01375,4508.01375,4508.01375,0.0,101.33375,4445.82,62.19375,False,False,1.0,4478.01375,4478.01375,4478.01375,0.0,71.33375,4395.52,82.49375,False,False,1.0,4369.32882,4369.32882,4369.32882,0.0,-37.35118,4349.74,19.58882,False,False,1.0,4302.705,4302.705,4302.705,0.0,-103.975,4305.61,2.905,True,True,40.891285,41.79533,25.0,25.0,0.0,1.0,2026-03-24,2026-03-23,RANGE_EXTREME_220_PLUS,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,258.374208,4474.36,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4540.08625,4540.08625,4540.08625,0.0,65.72625,4530.5,9.58625,False,False,1.0,4514.09,4514.09,4514.09,0.0,39.73,4480.55,33.54,False,False,1.0,4421.523333,4421.523333,4421.523333,0.0,-52.836667,4437.46,15.936667,False,False,1.0,4332.11625,4332.11625,4332.11625,0.0,-142.24375,4388.14,56.02375,False,False,24.738333,28.771667,0.0,0.0,0.0,1.0,2026-03-25,2026-03-24,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,366.605776,4506.28,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4584.2,4584.2,4584.2,0.0,77.92,4563.01,21.19,False,False,1.0,4536.35,4536.35,4536.35,0.0,30.07,4529.99,6.36,False,False,1.0,4478.15,4478.15,4478.15,0.0,-28.13,4492.23,14.08,False,False,1.0,4456.1,4456.1,4456.1,0.0,-50.18,4457.85,1.75,True,True,10.22,10.845,25.0,25.0,0.0,1.0,2026-03-26,2026-03-25,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,327.925017,4378.0,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4470.40456,4470.40456,4470.40456,0.0,92.40456,4456.11,14.29456,False,False,2.0,4399.41,4399.41,4399.41,0.0,21.41,4424.34,24.93,False,False,1.0,4351.18,4351.18,4351.18,0.0,-26.82,4393.5,42.32,False,False,1.0,4321.18,4321.18,4321.18,0.0,-56.82,4362.5,41.32,False,False,33.125,30.71614,0.0,0.0,0.0,1.25,2026-03-27,2026-03-26,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,347.430904,4495.46,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4559.18875,4559.18875,4559.18875,0.0,63.72875,4543.04,16.14875,False,False,1.0,4532.93875,4532.93875,4532.93875,0.0,37.47875,4513.02,19.91875,False,False,2.0,4475.503333,4475.503333,4475.503333,0.0,-19.956667,4484.03,8.526667,False,False,1.0,4401.86125,4401.86125,4401.86125,0.0,-93.59875,4451.72,49.85875,False,False,18.03375,23.613229,0.0,0.0,0.0,1.25,2026-03-30,2026-03-27,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,363.854318,4511.02,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4586.77125,4586.77125,4586.77125,0.0,75.75125,4538.28,48.49125,False,False,1.0,4532.8925,4532.8925,4532.8925,0.0,21.8725,4510.04,22.8525,False,False,1.0,4481.13346,4481.13346,4481.13346,0.0,-29.88654,4480.75,0.38346,True,True,1.0,4419.62,4419.62,4419.62,0.0,-91.4,4448.16,28.54,False,False,25.69625,25.066803,25.0,25.0,0.0,1.0,2026-03-31,2026-03-30,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
True,True,311.539911,4667.12,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4746.6725,4746.6725,4746.6725,0.0,79.5525,4705.0,41.6725,False,False,1.0,4687.32,4687.32,4687.32,0.0,20.2,4683.82,3.5,False,True,1.0,4629.2625,4629.2625,4629.2625,0.0,-37.8575,4661.39,32.1275,False,False,1.0,4570.5575,4570.5575,4570.5575,0.0,-96.5625,4641.04,70.4825,False,False,36.9,36.945625,0.0,25.0,0.0,1.0,2026-04-01,2026-03-31,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,327.243595,4758.18,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4822.78,4822.78,4822.78,0.0,64.6,4810.02,12.76,False,False,2.0,4782.52,4782.52,4782.52,0.0,24.34,4784.05,1.53,True,True,2.0,4742.26,4742.26,4742.26,0.0,-15.92,4749.81,7.55,False,False,1.0,4681.87,4681.87,4681.87,0.0,-76.31,4714.19,32.32,False,False,10.155,13.54,25.0,25.0,0.0,1.5,2026-04-02,2026-04-01,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,271.29527,4676.04,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4761.35,4761.35,4761.35,0.0,85.31,4712.91,48.44,False,False,1.0,4731.35,4731.35,4731.35,0.0,55.31,4676.39,54.96,False,False,1.0,4648.2484,4648.2484,4648.2484,0.0,-27.7916,4637.21,11.0384,False,False,1.0,4627.775,4627.775,4627.775,0.0,-48.265,4603.66,24.115,False,False,36.2775,34.63835,0.0,0.0,0.0,1.0,2026-04-03,2026-04-02,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
