router_mode,routed_ordered_ladder_available,routed_ordered_ladder_valid,routed_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,routed_bracketed_by_L5_L6,routed_inside_L4_L7,L4_routed_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L4_candidate_keys,L5_routed_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L5_candidate_keys,L6_routed_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L6_candidate_keys,L7_routed_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_actual,L7_abs_error,L7_within_3,L7_within_5,L7_candidate_keys,routed_ordered_ladder_median_abs_error,routed_ordered_ladder_mean_abs_error,routed_ordered_ladder_pct_within_3,routed_ordered_ladder_pct_within_5,routed_ordered_ladder_total_width,routed_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
ROUTED_REGIME_LEVEL,True,True,389.24362,4477.28,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4496.73,4496.73,4496.73,0.0,4487.52,9.21,False,False,green_box_quarter::green_box_2_75pct,1.0,4484.02,4484.02,4484.02,0.0,4468.29,15.73,False,False,green_box_midline::green_mid_2,1.0,4455.546691,4455.546691,4455.546691,0.0,4447.13,8.416691,False,False,prior_range_fraction::prev_range_0.666667,1.0,4416.305,4415.89,4416.72,0.83,4426.62,10.315,False,False,red_box_quarter::red_box_2_25pct | prior_range_fraction::prev_range_0.125,9.7625,10.917923,0.0,0.0,0.83,1.0,2026-01-09,2026-01-08,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,390.041725,4509.3,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4523.6025,4523.6025,4523.6025,0.0,4544.9,21.2975,False,False,green_box_midline::green_mid_2,3.0,4511.82875,4511.82875,4511.82875,0.0,4528.66,16.83125,False,False,green_box_quarter::green_box_2_25pct,1.0,4495.753355,4495.753355,4495.753355,0.0,4511.6,15.846645,False,False,prior_range_fraction::prev_range_0.666667,1.0,4459.6325,4458.28125,4460.98375,2.7025,4491.48,31.8475,False,False,red_box_quarter::red_box_2_25pct | prior_range_fraction::prev_range_0.125,19.064375,21.455724,0.0,0.0,2.7025,1.5,2026-01-12,2026-01-09,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,285.288437,4597.38,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4599.07625,4597.38,4600.7725,3.3925,4600.74,1.66375,True,True,prior_hlc::previous_close | prior_range_fraction::prev_range_0.75,2.0,4574.79375,4574.79375,4574.79375,0.0,4572.9,1.89375,True,True,red_box_quarter::red_box_1_75pct,1.0,4567.83625,4567.83625,4567.83625,0.0,4546.29,21.54625,False,False,green_box_quarter::green_box_1_75pct,1.0,4512.4,4512.4,4512.4,0.0,4518.09,5.69,False,False,prior_hlc::previous_low,3.791875,7.698438,50.0,50.0,3.3925,1.25,2026-01-13,2026-01-12,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,392.006648,4586.3,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4605.32625,4605.32625,4605.32625,0.0,4597.86,7.46625,False,False,green_box_quarter::green_box_1_75pct,1.0,4595.177084,4593.4575,4596.896667,3.439167,4575.27,19.907084,False,False,green_box_midline::green_mid_1 | prior_hlc::previous_pivot_hlc3,1.0,4575.32625,4575.32625,4575.32625,0.0,4546.5,28.82625,False,False,red_box_quarter::red_box_2_25pct,1.0,4569.72,4569.72,4569.72,0.0,4519.14,50.58,False,False,prior_hlc::previous_low,24.366667,26.694896,0.0,0.0,3.439167,1.0,2026-01-14,2026-01-13,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,312.737573,4626.39,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4636.1025,4636.1025,4636.1025,0.0,4597.72,38.3825,False,False,prior_range_fraction::prev_range_0.875,1.0,4615.74,4615.74,4615.74,0.0,4574.22,41.52,False,False,prior_hlc::previous_mid,1.0,4590.2025,4590.2025,4590.2025,0.0,4549.19,41.0125,False,False,red_box_quarter::red_box_2_25pct,1.0,4558.59,4558.59,4558.59,0.0,4516.94,41.65,False,False,red_box_edge::red_edge_2,41.26625,40.64125,0.0,0.0,0.0,1.0,2026-01-15,2026-01-14,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,314.400869,4615.76,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4626.12125,4626.12125,4626.12125,0.0,4618.64,7.48125,False,False,prior_range_fraction::prev_range_0.875,1.0,4606.865,4606.865,4606.865,0.0,4591.17,15.695,False,False,prior_hlc::previous_mid,1.0,4581.69625,4581.69625,4581.69625,0.0,4566.81,14.88625,False,False,red_box_quarter::red_box_2_25pct,1.0,4551.19,4551.19,4551.19,0.0,4541.12,10.07,False,False,red_box_edge::red_edge_2,12.478125,12.033125,0.0,0.0,0.0,1.0,2026-01-16,2026-01-15,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,318.869424,4595.66,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4596.7525,4593.75,4599.755,6.005,4615.0,18.2475,False,False,green_box_edge::green_edge_1 | prior_hlc::previous_close | prior_range_fraction::prev_range_0.75,2.0,4578.75,4578.0025,4579.4975,1.495,4592.49,13.74,False,False,red_box_quarter::red_box_1_75pct | prior_hlc::previous_mid | green_box_quarter::green_box_1_75pct,2.0,4565.245,4565.245,4565.245,0.0,4569.99,4.745,False,True,green_box_midline::green_mid_1,1.0,4535.9925,4535.245,4536.74,1.495,4546.84,10.8475,False,False,red_box_midline::red_mid_2 | prior_hlc::previous_low,12.29375,11.895,0.0,25.0,8.995,1.5,2026-01-19,2026-01-16,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,405.225652,4670.86,PREV_CLOSE_PROXY,,NEUTRAL,True,True,2.0,4693.16375,4690.83,4695.4975,4.6675,4696.99,3.82625,False,True,prior_hlc::previous_high | green_box_midline::green_mid_2,1.0,4680.4975,4678.16375,4682.83125,4.6675,4677.12,3.3775,False,True,red_box_quarter::red_box_1_25pct | prior_range_fraction::prev_range_0.875 | green_box_quarter::green_box_2_25pct,1.0,4657.49875,4657.49875,4657.49875,0.0,4655.27,2.22875,True,True,green_box_quarter::green_box_1_75pct,1.0,4627.9575,4627.49875,4628.41625,0.9175,4633.67,5.7125,False,False,red_box_quarter::red_box_2_25pct | prior_range_fraction::prev_range_0.125,3.601875,3.78625,25.0,75.0,10.2525,1.25,2026-01-20,2026-01-19,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,130.785984,4763.3,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4727.915,4727.915,4727.915,0.0,4856.21,128.295,False,False,green_box_edge::green_edge_1,1.0,4712.915,4712.915,4712.915,0.0,4833.04,120.125,False,False,prior_hlc::previous_mid,1.0,4686.2225,4686.2225,4686.2225,0.0,4812.42,126.1975,False,False,prior_range_fraction::prev_range_0.25,1.0,4659.53,4659.53,4659.53,0.0,4792.89,133.36,False,False,prior_hlc::previous_low,127.24625,126.994375,0.0,0.0,0.0,1.0,2026-01-21,2026-01-20,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,305.007745,4831.03,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4898.04125,4898.04125,4898.04125,0.0,4853.55,44.49125,False,False,green_box_quarter::green_box_2_75pct,1.0,4888.35,4888.35,4888.35,0.0,4828.22,60.13,False,False,prior_hlc::previous_high,1.0,4837.74646,4837.74646,4837.74646,0.0,4803.79,33.95646,False,False,prior_range_fraction::prev_range_0.618,1.0,4755.88,4755.88,4755.88,0.0,4776.28,20.4,False,False,prior_hlc::previous_low,39.223855,39.744428,0.0,0.0,0.0,1.0,2026-01-22,2026-01-21,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,210.225142,4936.06,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4921.01,4921.01,4921.01,0.0,4918.05,2.96,True,True,green_box_midline::green_mid_2,1.0,4896.235,4896.235,4896.235,0.0,4895.71,0.525,True,True,green_box_quarter::green_box_2_25pct,1.0,4891.01,4891.01,4891.01,0.0,4870.76,20.25,False,False,red_box_midline::red_mid_1,1.0,4866.235,4866.235,4866.235,0.0,4847.66,18.575,False,False,red_box_quarter::red_box_1_75pct,10.7675,10.5775,50.0,50.0,0.0,1.0,2026-01-23,2026-01-22,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,190.36408,4987.98,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,5079.925,5079.925,5079.925,0.0,5057.59,22.335,False,False,green_box_edge::green_edge_3,2.0,4944.575,4944.575,4944.575,0.0,5031.93,87.355,False,False,prior_hlc::previous_mid,1.0,4921.9875,4921.9875,4921.9875,0.0,5007.82,85.8325,False,False,prior_range_fraction::prev_range_0.25,1.0,4899.4,4899.4,4899.4,0.0,4984.24,84.84,False,False,prior_hlc::previous_low,85.33625,70.090625,0.0,0.0,0.0,1.25,2026-01-26,2026-01-23,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,332.495235,5008.17,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5046.59625,5046.59625,5046.59625,0.0,5064.63,18.03375,False,False,green_box_quarter::green_box_1_75pct,1.0,5020.2075,5020.2075,5020.2075,0.0,5033.46,13.2525,False,False,prior_range_fraction::prev_range_0.25,1.0,4989.93,4989.93,4989.93,0.0,4998.75,8.82,False,False,prior_hlc::previous_low,1.0,4959.93,4959.93,4959.93,0.0,4958.82,1.11,True,True,red_box_edge::red_edge_2,11.03625,10.304063,25.0,25.0,0.0,1.0,2026-01-27,2026-01-26,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,247.886065,5181.22,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,5168.534375,5168.37625,5168.6925,0.31625,5243.94,75.405625,False,False,prior_range_fraction::prev_range_0.875 | green_box_midline::green_mid_2,1.0,5140.725625,5138.6925,5142.75875,4.06625,5212.86,72.134375,False,False,red_box_midline::red_mid_1 | green_box_quarter::green_box_2_25pct,1.0,5138.6925,5138.6925,5138.6925,0.0,5180.87,42.1775,False,False,red_box_midline::red_mid_1,1.0,5090.89125,5090.89125,5090.89125,0.0,5152.26,61.36875,False,False,green_box_quarter::green_box_1_75pct,66.751563,62.771563,0.0,0.0,4.3825,1.0,2026-01-28,2026-01-27,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,32.342442,5417.12,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,5303.23,5303.23,5303.23,0.0,5354.75,51.52,False,False,green_box_edge::green_edge_1,2.0,5273.23,5273.23,5273.23,0.0,5309.52,36.29,False,False,red_box_edge::red_edge_1,1.0,5244.619913,5244.619913,5244.619913,0.0,5250.84,6.220087,False,False,prior_range_fraction::prev_range_0.333333,1.0,5222.815,5222.815,5222.815,0.0,5202.3,20.515,False,False,prior_range_fraction::prev_range_0.25,28.4025,28.636272,0.0,0.0,0.0,1.25,2026-01-29,2026-01-28,RANGE_EXTREME_220_PLUS,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,222.271806,5370.92,PREV_CLOSE_PROXY,,NEUTRAL,True,True,2.0,5475.085,5475.085,5475.085,0.0,5502.93,27.845,False,False,prior_range_fraction::prev_range_0.75,1.0,5402.1875,5402.1875,5402.1875,0.0,5453.11,50.9225,False,False,red_box_quarter::red_box_1_75pct,1.0,5269.593169,5269.593169,5269.593169,0.0,5400.77,131.176831,False,False,prior_range_fraction::prev_range_0.333333,1.0,5205.995,5205.995,5205.995,0.0,5349.51,143.515,False,False,red_box_midline::red_mid_2,91.049666,88.364833,0.0,0.0,0.0,1.25,2026-01-30,2026-01-29,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,104.457737,4885.18,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,5083.835,5083.835,5083.835,0.0,4926.32,157.515,False,False,green_box_edge::green_edge_1,1.0,5053.835,5053.835,5053.835,0.0,4879.19,174.645,False,False,red_box_edge::red_edge_1,1.0,4941.473079,4941.473079,4941.473079,0.0,4831.95,109.523079,False,False,prior_range_fraction::prev_range_0.333333,1.0,4877.7925,4877.7925,4877.7925,0.0,4780.49,97.3025,False,False,prior_range_fraction::prev_range_0.25,133.519039,134.746395,0.0,0.0,0.0,1.0,2026-02-02,2026-01-30,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,133.100645,4660.96,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4786.65,4786.65,4786.65,0.0,4884.57,97.92,False,False,green_box_midline::green_mid_2,1.0,4756.65,4756.65,4756.65,0.0,4848.53,91.88,False,False,red_box_midline::red_mid_1,1.0,4692.705,4692.705,4692.705,0.0,4805.99,113.285,False,False,red_box_quarter::red_box_1_75pct,1.0,4643.76,4643.76,4643.76,0.0,4768.25,124.49,False,False,prior_hlc::previous_mid,105.6025,106.89375,0.0,0.0,0.0,1.0,2026-02-03,2026-02-02,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,89.095584,4946.72,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4912.005,4912.005,4912.005,0.0,4996.14,84.135,False,False,prior_range_fraction::prev_range_0.75,1.0,4859.7675,4859.7675,4859.7675,0.0,4948.43,88.6625,False,False,red_box_quarter::red_box_1_75pct,1.0,4775.379891,4775.379891,4775.379891,0.0,4900.2,124.820109,False,False,prior_range_fraction::prev_range_0.333333,1.0,4725.555,4725.555,4725.555,0.0,4851.46,125.905,False,False,red_box_midline::red_mid_2,106.741304,105.880652,0.0,0.0,0.0,1.0,2026-02-04,2026-02-03,RANGE_EXTREME_220_PLUS,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,61.690824,4964.74,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,5091.92,5091.92,5091.92,0.0,4990.45,101.47,False,False,prior_hlc::previous_high,1.0,5087.9025,5087.9025,5087.9025,0.0,4944.86,143.0425,False,False,green_box_quarter::green_box_2_75pct,1.0,5057.9025,5057.9025,5057.9025,0.0,4896.2,161.7025,False,False,red_box_quarter::red_box_1_25pct,1.0,5031.385,5031.385,5031.385,0.0,4843.94,187.445,False,False,prior_range_fraction::prev_range_0.75,152.3725,148.415,0.0,0.0,0.0,1.0,2026-02-05,2026-02-04,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,181.14983,4779.46,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4906.79,4906.79,4906.79,0.0,4897.44,9.35,False,False,green_box_edge::green_edge_1,1.0,4825.805,4825.805,4825.805,0.0,4854.08,28.275,False,False,prior_range_fraction::prev_range_0.25,1.0,4803.305,4803.305,4803.305,0.0,4803.0,0.305,True,True,red_box_midline::red_mid_2,1.0,4792.8125,4792.8125,4792.8125,0.0,4746.79,46.0225,False,False,prior_range_fraction::prev_range_0.125,18.8125,20.988125,25.0,25.0,0.0,1.0,2026-02-06,2026-02-05,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,190.072159,4965.74,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4971.43,4971.43,4971.43,0.0,4956.67,14.76,False,False,prior_hlc::previous_high,1.0,4928.17625,4928.17625,4928.17625,0.0,4905.52,22.65625,False,False,red_box_quarter::red_box_1_25pct,1.0,4884.9225,4884.9225,4884.9225,0.0,4853.78,31.1425,False,False,red_box_midline::red_mid_1,1.0,4828.415,4828.415,4828.415,0.0,4803.35,25.065,False,False,green_box_edge::green_edge_1,23.860625,23.405938,0.0,0.0,0.0,1.0,2026-02-09,2026-02-06,RANGE_EXTREME_220_PLUS,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,234.080581,5057.94,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5135.6975,5135.6975,5135.6975,0.0,5139.66,3.9625,False,True,green_box_quarter::green_box_3_25pct,1.0,5116.72,5116.72,5116.72,0.0,5081.07,35.65,False,False,green_box_edge::green_edge_2,1.0,5057.94,5057.94,5057.94,0.0,5034.62,23.32,False,False,prior_hlc::previous_close,1.0,5056.265,5056.265,5056.265,0.0,4987.02,69.245,False,False,prior_range_fraction::prev_range_0.75,29.485,33.044375,0.0,25.0,0.0,1.0,2026-02-10,2026-02-09,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,411.213408,5025.3,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5078.415,5078.27,5078.56,0.29,5075.63,2.785,True,True,green_box_midline::green_mid_2 | prior_hlc::previous_high,1.0,5046.00344,5043.73688,5048.27,4.53312,5016.51,29.49344,False,False,prior_range_fraction::prev_range_0.618 | green_box_edge::green_edge_1 | red_box_midline::red_mid_1,1.0,5010.19,5010.19,5010.19,0.0,4967.33,42.86,False,False,prior_range_fraction::prev_range_0.25,1.0,5002.69,5002.545,5002.835,0.29,4912.29,90.4,False,False,green_box_quarter::green_box_1_25pct | red_box_quarter::red_box_2_25pct,36.17672,41.38461,25.0,25.0,5.11312,1.0,2026-02-11,2026-02-10,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,288.37616,5084.24,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,5119.06,5119.06,5119.06,0.0,5117.76,1.3,True,True,prior_hlc::previous_high,1.0,5067.735,5067.735,5067.735,0.0,5075.63,7.895,False,False,green_box_quarter::green_box_1_75pct,1.0,5035.205,5035.205,5035.205,0.0,5037.65,2.445,True,True,green_box_quarter::green_box_1_25pct,1.0,5005.205,5005.205,5005.205,0.0,4999.12,6.085,False,False,red_box_quarter::red_box_2_75pct,4.265,4.43125,50.0,50.0,0.0,1.0,2026-02-12,2026-02-11,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,315.445592,4921.64,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5004.24,5004.24,5004.24,0.0,4960.96,43.28,False,False,green_box_edge::green_edge_1,1.0,4966.706667,4966.706667,4966.706667,0.0,4914.19,52.516667,False,False,prior_hlc::previous_pivot_hlc3,2.0,4911.4,4911.4,4911.4,0.0,4870.79,40.61,False,False,red_box_midline::red_mid_2,1.0,4906.23,4906.23,4906.23,0.0,4825.68,80.55,False,False,prior_range_fraction::prev_range_0.125,47.898333,54.239167,0.0,0.0,0.0,1.25,2026-02-13,2026-02-12,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,237.407037,5042.46,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,5027.2375,5026.025,5028.45,2.425,5039.88,12.6425,False,False,prior_range_fraction::prev_range_0.875 | green_box_midline::green_mid_2,1.0,5004.625,5004.625,5004.625,0.0,5001.35,3.275,False,True,green_box_quarter::green_box_2_25pct,1.0,4998.45,4998.45,4998.45,0.0,4961.15,37.3,False,False,red_box_midline::red_mid_1,1.0,4956.975,4956.975,4956.975,0.0,4914.19,42.785,False,False,green_box_quarter::green_box_1_75pct,24.97125,24.000625,0.0,25.0,2.425,1.0,2026-02-16,2026-02-13,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,388.252892,4993.64,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5052.43125,5052.16,5052.7025,0.5425,5037.25,15.18125,False,False,prior_hlc::previous_high | green_box_midline::green_mid_2,1.0,5022.97375,5022.7025,5023.245,0.5425,4997.56,25.41375,False,False,red_box_midline::red_mid_1 | green_box_edge::green_edge_1,1.0,4986.2875,4986.2875,4986.2875,0.0,4963.07,23.2175,False,False,prior_range_fraction::prev_range_0.25,1.0,4978.7875,4978.51625,4979.05875,0.5425,4920.57,58.2175,False,False,red_box_quarter::red_box_2_25pct | green_box_quarter::green_box_1_25pct,24.315625,30.5075,0.0,0.0,1.6275,1.0,2026-02-17,2026-02-16,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,366.060827,4877.1,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4940.16064,4940.16064,4940.16064,0.0,4912.68,27.48064,False,False,prior_range_fraction::prev_range_0.618,1.0,4906.46,4906.46,4906.46,0.0,4878.73,27.73,False,False,red_box_edge::red_edge_1,1.0,4859.34,4859.34,4859.34,0.0,4842.48,16.86,False,False,red_box_midline::red_mid_2,1.0,4812.22,4812.22,4812.22,0.0,4805.69,6.53,False,False,red_box_edge::red_edge_2,22.17032,19.65016,0.0,0.0,0.0,1.0,2026-02-18,2026-02-17,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,234.909171,4977.24,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4970.93375,4970.93375,4970.93375,0.0,5030.72,59.78625,False,False,green_box_quarter::green_box_2_25pct,1.0,4964.2825,4964.2825,4964.2825,0.0,5000.02,35.7375,False,False,red_box_midline::red_mid_1,1.0,4947.585,4947.585,4947.585,0.0,4972.89,25.305,False,False,green_box_edge::green_edge_1,1.0,4877.53875,4877.53875,4877.53875,0.0,4944.55,67.01125,False,False,green_box_quarter::green_box_1_25pct,47.761875,46.96,0.0,0.0,0.0,1.0,2026-02-19,2026-02-18,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,417.317801,4995.96,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5029.3525,5029.3525,5029.3525,0.0,5017.88,11.4725,False,False,green_box_midline::green_mid_2,1.0,5006.455,5006.455,5006.455,0.0,4995.03,11.425,False,False,green_box_edge::green_edge_1,1.0,4976.25625,4976.0575,4976.455,0.3975,4965.99,10.26625,False,False,prior_range_fraction::prev_range_0.25 | red_box_edge::red_edge_1,1.0,4974.281875,4972.10875,4976.455,4.34625,4935.99,38.291875,False,False,green_box_quarter::green_box_1_25pct | red_box_edge::red_edge_1,11.44875,17.863906,0.0,0.0,4.74375,1.0,2026-02-20,2026-02-19,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,261.261922,5107.8,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,5137.96,5137.96,5137.96,0.0,5150.72,12.76,False,False,green_box_edge::green_edge_2,1.0,5098.92,5098.92,5098.92,0.0,5126.12,27.2,False,False,green_box_midline::green_mid_2,1.0,5076.42,5076.42,5076.42,0.0,5102.34,25.92,False,False,prior_range_fraction::prev_range_0.75,1.0,5044.88,5044.88,5044.88,0.0,5079.49,34.61,False,False,prior_hlc::previous_mid,26.56,25.1225,0.0,0.0,0.0,1.0,2026-02-23,2026-02-20,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,293.931352,5227.5,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5288.88875,5288.88875,5288.88875,0.0,5263.54,25.34875,False,False,green_box_quarter::green_box_3_25pct,1.0,5246.75125,5246.75125,5246.75125,0.0,5234.73,12.02125,False,False,green_box_quarter::green_box_2_75pct,1.0,5203.1825,5203.1825,5203.1825,0.0,5205.3,2.1175,True,True,prior_range_fraction::prev_range_0.75,1.0,5168.545,5168.545,5168.545,0.0,5176.62,8.075,False,False,prior_hlc::previous_mid,10.048125,11.890625,25.0,25.0,0.0,1.0,2026-02-24,2026-02-23,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,90.496588,5143.76,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,5279.68,5279.68,5279.68,0.0,5252.87,26.81,False,False,green_box_edge::green_edge_2,1.0,5230.03875,5230.03875,5230.03875,0.0,5210.99,19.04875,False,False,prior_range_fraction::prev_range_0.875,1.0,5189.65634,5189.65634,5189.65634,0.0,5174.66,14.99634,False,False,prior_range_fraction::prev_range_0.618,1.0,5156.115,5156.115,5156.115,0.0,5141.24,14.875,False,False,red_box_edge::red_edge_1,17.022545,18.932523,0.0,0.0,0.0,1.0,2026-02-25,2026-02-24,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,375.35228,5164.84,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5185.720032,5185.720032,5185.720032,0.0,5167.75,17.970032,False,False,prior_range_fraction::prev_range_0.666667,1.0,5164.84,5164.84,5164.84,0.0,5128.94,35.9,False,False,prior_hlc::previous_close,1.0,5145.8075,5145.8075,5145.8075,0.0,5092.49,53.3175,False,False,prior_range_fraction::prev_range_0.25,1.0,5107.58375,5107.58375,5107.58375,0.0,5042.41,65.17375,False,False,red_box_quarter::red_box_2_75pct,44.60875,43.090321,0.0,0.0,0.0,1.0,2026-02-26,2026-02-25,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
