state_ordered_ladder_available,state_ordered_ladder_valid,state_ordered_combo_score,L4_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L5_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L6_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L7_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_actual,L7_abs_error,L7_within_3,L7_within_5,state_ordered_ladder_median_abs_error,state_ordered_ladder_mean_abs_error,state_ordered_ladder_pct_within_3,state_ordered_ladder_pct_within_5,state_ordered_ladder_total_width,state_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket,prev_candle_direction
True,True,348.940215,1.0,5192.35,5192.35,5192.35,0.0,5200.74,8.39,False,False,1.0,5179.18,5179.18,5179.18,0.0,5159.15,20.03,False,False,1.0,5168.755,5167.84,5169.67,1.83,5120.49,48.265,False,False,1.0,5141.455,5139.58,5143.33,3.75,5082.63,58.825,False,False,34.1475,33.8775,0.0,0.0,5.58,1.0,2026-02-27,2026-02-26,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,281.086426,1.0,5238.92,5238.92,5238.92,0.0,5367.98,129.06,False,False,1.0,5223.92,5223.92,5223.92,0.0,5326.06,102.14,False,False,1.0,5195.44,5195.44,5195.44,0.0,5290.73,95.29,False,False,1.0,5166.96,5166.96,5166.96,0.0,5256.98,90.02,False,False,98.715,104.1275,0.0,0.0,0.0,1.0,2026-03-02,2026-02-27,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,342.85623,1.0,5379.62,5379.62,5379.62,0.0,5324.04,55.58,False,False,1.0,5348.61,5348.61,5348.61,0.0,5286.64,61.97,False,False,1.0,5321.44656,5321.44656,5321.44656,0.0,5249.62,71.82656,False,False,1.0,5284.57,5284.57,5284.57,0.0,5213.93,70.64,False,False,66.305,65.00414,0.0,0.0,0.0,1.0,2026-03-03,2026-03-02,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,False,182.238592,1.0,5069.6675,5069.6675,5069.6675,0.0,5112.47,42.8025,False,False,1.0,5088.24,5088.24,5088.24,0.0,5078.76,9.48,False,False,1.0,5017.96875,5017.96875,5017.96875,0.0,5043.41,25.44125,False,False,1.0,4996.27,4996.27,4996.27,0.0,5012.24,15.97,False,False,20.705625,23.423437,0.0,0.0,0.0,1.0,2026-03-04,2026-03-03,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,339.278287,1.0,5175.565,5175.565,5175.565,0.0,5173.51,2.055,True,True,1.0,5149.0525,5149.0525,5149.0525,0.0,5139.59,9.4625,False,False,1.0,5130.6322,5130.6322,5130.6322,0.0,5103.66,26.9722,False,False,1.0,5103.0025,5103.0025,5103.0025,0.0,5066.73,36.2725,False,False,18.21735,18.69055,25.0,25.0,0.0,1.0,2026-03-05,2026-03-04,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,291.251101,1.0,5139.97784,5139.97784,5139.97784,0.0,5105.9,34.07784,False,False,1.0,5108.0,5108.0,5108.0,0.0,5070.97,37.03,False,False,1.0,5064.53,5064.53,5064.53,0.0,5039.06,25.47,False,False,3.0,5021.06,5021.06,5021.06,0.0,5004.85,16.21,False,False,29.77392,28.19696,0.0,0.0,0.0,1.5,2026-03-06,2026-03-05,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,308.080979,1.0,5169.06,5169.06,5169.06,0.0,5198.3,29.24,False,False,1.0,5139.06,5139.06,5139.06,0.0,5168.78,29.72,False,False,1.0,5116.91,5115.48,5118.34,2.86,5140.78,23.87,False,False,1.0,5087.8,5085.48,5090.12,4.64,5108.7,20.9,False,False,26.555,25.9325,0.0,0.0,7.5,1.0,2026-03-09,2026-03-06,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,326.242922,1.0,5152.1675,5152.1675,5152.1675,0.0,5174.89,22.7225,False,False,1.0,5118.04625,5118.04625,5118.04625,0.0,5145.87,27.82375,False,False,1.0,5084.83454,5084.83454,5084.83454,0.0,5116.85,32.01546,False,False,1.0,5041.56125,5041.56125,5041.56125,0.0,5088.85,47.28875,False,False,29.919605,32.462615,0.0,0.0,0.0,1.0,2026-03-10,2026-03-09,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,334.473144,1.0,5208.3225,5208.3225,5208.3225,0.0,5249.95,41.6275,False,False,1.0,5200.8225,5200.8225,5200.8225,0.0,5222.07,21.2475,False,False,1.0,5182.916667,5182.916667,5182.916667,0.0,5189.44,6.523333,False,False,1.0,5136.40375,5136.40375,5136.40375,0.0,5163.6,27.19625,False,False,24.221875,24.148646,0.0,0.0,0.0,1.0,2026-03-11,2026-03-10,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,352.976086,1.0,5201.05,5201.05,5201.05,0.0,5238.21,37.16,False,False,1.0,5188.0475,5188.0475,5188.0475,0.0,5214.48,26.4325,False,False,1.0,5172.43032,5167.545,5177.31564,9.77064,5185.72,13.28968,False,False,1.0,5160.045,5158.0475,5162.0425,3.995,5157.46,2.585,True,True,19.86109,19.866795,25.0,25.0,13.76564,1.0,2026-03-12,2026-03-11,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,293.177202,1.0,5139.51734,5139.51734,5139.51734,0.0,5106.89,32.62734,False,False,1.0,5108.395,5108.395,5108.395,0.0,5079.86,28.535,False,False,1.0,5066.7375,5066.7375,5066.7375,0.0,5053.98,12.7575,False,False,1.0,5025.08,5025.08,5025.08,0.0,5023.5,1.58,True,True,20.64625,18.87496,25.0,25.0,0.0,1.0,2026-03-13,2026-03-12,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,295.514801,1.0,5065.51,5065.51,5065.51,0.0,5080.85,15.34,False,False,1.0,5046.94,5046.94,5046.94,0.0,5057.31,10.37,False,False,1.0,5035.51,5035.51,5035.51,0.0,5028.51,7.0,False,False,1.0,5009.8,5009.8,5009.8,0.0,4999.43,10.37,False,False,10.37,10.77,0.0,0.0,0.0,1.0,2026-03-16,2026-03-13,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,313.992515,1.0,5014.480023,5014.480023,5014.480023,0.0,5032.61,18.129977,False,False,1.0,5006.25,5006.25,5006.25,0.0,5002.1,4.15,False,True,1.0,4985.105,4985.105,4985.105,0.0,4972.65,12.455,False,False,1.0,4976.2925,4976.2925,4976.2925,0.0,4948.52,27.7725,False,False,15.292489,15.626869,0.0,25.0,0.0,1.0,2026-03-17,2026-03-16,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8,FLAT
True,True,267.49307,1.0,5046.84,5044.52,5049.16,4.64,5033.04,13.8,False,False,1.0,5009.41,5007.7,5011.12,3.42,5007.6,1.81,True,True,1.0,4983.44,4981.12,4985.76,4.64,4976.45,6.99,False,False,1.0,4955.76,4955.76,4955.76,0.0,4948.65,7.11,False,False,7.05,7.4275,25.0,25.0,12.7,1.0,2026-03-18,2026-03-17,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS,FLAT
True,True,236.671501,1.0,5016.38,5016.38,5016.38,0.0,4854.69,161.69,False,False,1.0,4964.0425,4964.0425,4964.0425,0.0,4835.57,128.4725,False,False,1.0,4936.4083,4936.4083,4936.4083,0.0,4814.49,121.9183,False,False,1.0,4866.8675,4866.8675,4866.8675,0.0,4794.4,72.4675,False,False,125.1954,121.137075,0.0,0.0,0.0,1.0,2026-03-19,2026-03-18,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,216.40146,1.0,4798.64,4798.64,4798.64,0.0,4687.79,110.85,False,False,1.0,4768.64,4768.64,4768.64,0.0,4666.39,102.25,False,False,1.0,4719.36,4719.36,4719.36,0.0,4642.43,76.93,False,False,1.0,4685.08,4685.08,4685.08,0.0,4621.43,63.65,False,False,89.59,88.42,0.0,0.0,0.0,1.0,2026-03-20,2026-03-19,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,213.736474,1.0,4555.525,4555.525,4555.525,0.0,4524.06,31.465,False,False,2.0,4519.47,4519.47,4519.47,0.0,4495.38,24.09,False,False,1.0,4509.665,4509.665,4509.665,0.0,4465.6,44.065,False,False,1.0,4483.415,4483.415,4483.415,0.0,4441.71,41.705,False,False,36.585,35.33125,0.0,0.0,0.0,1.25,2026-03-23,2026-03-20,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,278.56209,1.0,4508.01375,4508.01375,4508.01375,0.0,4445.82,62.19375,False,False,1.0,4478.01375,4478.01375,4478.01375,0.0,4395.52,82.49375,False,False,1.0,4369.32882,4369.32882,4369.32882,0.0,4349.74,19.58882,False,False,1.0,4302.705,4302.705,4302.705,0.0,4305.61,2.905,True,True,40.891285,41.79533,25.0,25.0,0.0,1.0,2026-03-24,2026-03-23,RANGE_EXTREME_220_PLUS,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,245.178997,1.0,4540.08625,4540.08625,4540.08625,0.0,4530.5,9.58625,False,False,1.0,4462.0975,4462.0975,4462.0975,0.0,4480.55,18.4525,False,False,1.0,4421.523333,4421.523333,4421.523333,0.0,4437.46,15.936667,False,False,1.0,4332.11625,4332.11625,4332.11625,0.0,4388.14,56.02375,False,False,17.194584,24.999792,0.0,0.0,0.0,1.0,2026-03-25,2026-03-24,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,330.881394,1.0,4565.9,4565.9,4565.9,0.0,4563.01,2.89,True,True,1.0,4536.35,4536.35,4536.35,0.0,4529.99,6.36,False,False,1.0,4512.0248,4512.0248,4512.0248,0.0,4492.23,19.7948,False,False,1.0,4478.15,4478.15,4478.15,0.0,4457.85,20.3,False,False,13.0774,12.3362,25.0,25.0,0.0,1.0,2026-03-26,2026-03-25,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,308.693412,1.0,4470.40456,4470.40456,4470.40456,0.0,4456.11,14.29456,False,False,1.0,4432.64,4432.64,4432.64,0.0,4424.34,8.3,False,False,1.0,4376.91,4376.91,4376.91,0.0,4393.5,16.59,False,False,1.0,4321.18,4321.18,4321.18,0.0,4362.5,41.32,False,False,15.44228,20.12614,0.0,0.0,0.0,1.0,2026-03-27,2026-03-26,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,329.055384,1.0,4510.4675,4510.4675,4510.4675,0.0,4543.04,32.5725,False,False,1.0,4502.9675,4502.9675,4502.9675,0.0,4513.02,10.0525,False,False,1.0,4424.30375,4424.30375,4424.30375,0.0,4484.03,59.72625,False,False,2.0,4401.86125,4401.86125,4401.86125,0.0,4451.72,49.85875,False,False,41.215625,38.0525,0.0,0.0,0.0,1.25,2026-03-30,2026-03-27,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,338.914823,1.0,4540.3925,4540.3925,4540.3925,0.0,4538.28,2.1125,True,True,1.0,4509.01375,4509.01375,4509.01375,0.0,4510.04,1.02625,True,True,1.0,4461.25625,4461.25625,4461.25625,0.0,4480.75,19.49375,False,False,2.0,4443.49875,4443.49875,4443.49875,0.0,4448.16,4.66125,False,True,3.386875,6.823437,50.0,75.0,0.0,1.25,2026-03-31,2026-03-30,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8,FLAT
True,True,257.591149,1.0,4746.6725,4746.6725,4746.6725,0.0,4705.0,41.6725,False,False,1.0,4658.615,4658.615,4658.615,0.0,4683.82,25.205,False,False,1.0,4612.313333,4612.313333,4612.313333,0.0,4661.39,49.076667,False,False,1.0,4570.5575,4570.5575,4570.5575,0.0,4641.04,70.4825,False,False,45.374583,46.609167,0.0,0.0,0.0,1.0,2026-04-01,2026-03-31,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,300.116725,2.0,4762.39,4762.39,4762.39,0.0,4810.02,47.63,False,False,1.0,4752.52,4752.52,4752.52,0.0,4784.05,31.53,False,False,1.0,4705.419956,4705.419956,4705.419956,0.0,4749.81,44.390044,False,False,1.0,4681.87,4681.87,4681.87,0.0,4714.19,32.32,False,False,38.355022,38.967511,0.0,0.0,0.0,1.25,2026-04-02,2026-04-01,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,299.486381,1.0,4677.3,4677.3,4677.3,0.0,4712.91,35.61,False,False,1.0,4662.3,4662.3,4662.3,0.0,4676.39,14.09,False,False,1.0,4648.2484,4648.2484,4648.2484,0.0,4637.21,11.0384,False,False,1.0,4627.775,4627.775,4627.775,0.0,4603.66,24.115,False,False,19.1025,21.21335,0.0,0.0,0.0,1.0,2026-04-03,2026-04-02,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,333.322125,1.0,4677.3,4677.3,4677.3,0.0,4712.91,35.61,False,False,1.0,4676.04,4676.04,4676.04,0.0,4676.39,0.35,True,True,1.0,4648.2484,4648.2484,4648.2484,0.0,4637.21,11.0384,False,False,1.0,4627.775,4627.775,4627.775,0.0,4603.66,24.115,False,False,17.5767,17.77835,25.0,25.0,0.0,1.0,2026-04-06,2026-04-02,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,357.874381,1.0,4687.69,4685.725,4689.655,3.93,4686.47,1.22,True,True,1.0,4652.234167,4651.795,4652.673333,0.878333,4647.73,4.504167,False,True,1.0,4640.02252,4638.76,4641.28504,2.52504,4607.29,32.73252,False,False,1.0,4619.83,4617.865,4621.795,3.93,4566.31,53.52,False,False,18.618344,22.994172,25.0,50.0,11.263373,1.0,2026-04-07,2026-04-06,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,320.101362,1.0,4701.0,4701.0,4701.0,0.0,4713.5,12.5,False,False,2.0,4683.38,4683.38,4683.38,0.0,4677.93,5.45,False,False,2.0,4650.04672,4650.04672,4650.04672,0.0,4637.57,12.47672,False,False,1.0,4632.96,4630.52,4635.4,4.88,4597.43,35.53,False,False,12.48836,16.48918,0.0,0.0,4.88,1.5,2026-04-08,2026-04-07,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,298.068036,1.0,4797.24286,4797.24286,4797.24286,0.0,4767.19,30.05286,False,False,1.0,4761.280834,4758.876667,4763.685,4.808333,4733.49,27.790834,False,False,1.0,4716.8675,4716.8675,4716.8675,0.0,4693.82,23.0475,False,False,1.0,4670.05,4670.05,4670.05,0.0,4651.82,18.23,False,False,25.419167,24.780299,0.0,0.0,4.808333,1.0,2026-04-09,2026-04-08,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,FLAT
True,True,352.245188,1.0,4782.96,4781.365,4784.555,3.19,4787.01,4.05,False,True,1.0,4764.77,4764.77,4764.77,0.0,4746.82,17.95,False,False,1.0,4736.20716,4734.77,4737.64432,2.87432,4706.64,29.56716,False,False,1.0,4716.58,4714.985,4718.175,3.19,4671.56,45.02,False,False,23.75858,24.14679,0.0,25.0,9.25432,1.0,2026-04-10,2026-04-09,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,312.182558,1.0,4768.91375,4766.2625,4771.565,5.3025,4777.03,8.11625,False,False,1.0,4756.454166,4754.495,4758.413333,3.918333,4737.6,18.854166,False,False,1.0,4742.7275,4742.7275,4742.7275,0.0,4695.33,47.3975,False,False,1.0,4730.96,4730.96,4730.96,0.0,4653.69,77.27,False,False,33.125833,37.909479,0.0,0.0,9.220833,1.0,2026-04-13,2026-04-10,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,327.900176,1.0,4733.13375,4733.13375,4733.13375,0.0,4768.21,35.07625,False,False,1.0,4714.10125,4712.085,4716.1175,4.0325,4728.16,14.05875,False,False,1.0,4696.076875,4695.06875,4697.085,2.01625,4688.7,7.376875,False,False,1.0,4670.5525,4670.5525,4670.5525,0.0,4648.94,21.6125,False,False,17.835625,19.531094,0.0,0.0,6.04875,1.0,2026-04-14,2026-04-13,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,323.612952,1.0,4843.375,4843.375,4843.375,0.0,4871.18,27.805,False,False,1.0,4810.43,4810.43,4810.43,0.0,4833.44,23.01,False,False,1.0,4794.69375,4793.9575,4795.43,1.4725,4795.98,1.28625,True,True,1.0,4769.985,4769.985,4769.985,0.0,4759.66,10.325,False,False,16.6675,15.606562,25.0,25.0,1.4725,1.0,2026-04-15,2026-04-14,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,309.999397,1.0,4841.20636,4838.78272,4843.63,4.84728,4866.37,25.16364,False,False,1.0,4816.54864,4814.62,4818.47728,3.85728,4833.82,17.27136,False,False,1.0,4799.62,4799.125,4800.115,0.99,4796.88,2.74,True,True,1.0,4770.115,4770.115,4770.115,0.0,4763.58,6.535,False,False,11.90318,12.9275,25.0,25.0,9.69456,1.0,2026-04-16,2026-04-15,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,321.009976,1.0,4820.245,4820.245,4820.245,0.0,4859.83,39.585,False,False,1.0,4798.290416,4796.1575,4800.423333,4.265833,4822.32,24.029583,False,False,1.0,4781.1575,4778.20125,4784.11375,5.9125,4789.02,7.8625,False,False,1.0,4772.07,4772.07,4772.07,0.0,4747.74,24.33,False,False,24.179792,23.951771,0.0,0.0,10.178333,1.0,2026-04-17,2026-04-16,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,FLAT
True,True,336.195784,1.0,4860.57,4860.57,4860.57,0.0,4884.09,23.52,False,False,2.0,4853.07,4853.07,4853.07,0.0,4846.45,6.62,False,False,1.0,4830.486667,4830.486667,4830.486667,0.0,4808.63,21.856667,False,False,1.0,4814.6922,4814.52,4814.8644,0.3444,4772.29,42.4022,False,False,22.688333,23.599717,0.0,0.0,0.3444,1.25,2026-04-20,2026-04-17,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,332.316472,1.0,4827.465,4827.465,4827.465,0.0,4875.42,47.955,False,False,1.0,4814.34,4812.3975,4816.2825,3.885,4831.95,17.61,False,False,1.0,4782.29625,4782.2625,4782.33,0.0675,4784.68,2.38375,True,True,1.0,4750.32,4748.3775,4752.2625,3.885,4743.45,6.87,False,False,12.24,18.704688,25.0,25.0,7.8375,1.0,2026-04-21,2026-04-20,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,305.619013,1.0,4770.33876,4770.33876,4770.33876,0.0,4780.53,10.19124,False,False,1.0,4738.251667,4735.89,4740.613333,4.723333,4740.11,1.858333,True,True,1.0,4687.185,4687.185,4687.185,0.0,4694.87,7.685,False,False,1.0,4638.48,4638.48,4638.48,0.0,4636.73,1.75,True,True,4.771667,5.371143,50.0,50.0,4.723333,1.0,2026-04-22,2026-04-21,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,264.446345,1.0,4750.66648,4750.66,4750.67296,0.01296,4873.73,123.06352,False,False,1.0,4739.82,4739.82,4739.82,0.0,4832.75,92.93,False,False,1.0,4716.88,4715.62,4718.14,2.52,4783.45,66.57,False,False,1.0,4631.42,4631.42,4631.42,0.0,4740.92,109.5,False,False,101.215,98.01588,0.0,0.0,2.53296,1.0,2026-04-23,2026-04-22,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,356.111404,2.0,4724.1,4724.1,4724.1,0.0,4799.5,75.4,False,False,1.0,4706.668333,4704.186667,4709.15,4.963333,4769.97,63.301667,False,False,1.0,4696.3136,4694.1,4698.5272,4.4272,4737.93,41.6164,False,False,1.0,4679.2,4679.15,4679.25,0.1,4699.63,20.43,False,False,52.459034,50.187017,0.0,0.0,9.490533,1.25,2026-04-24,2026-04-23,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,301.868816,1.0,4726.315,4726.315,4726.315,0.0,4789.79,63.475,False,False,1.0,4700.884166,4699.975,4701.793333,1.818333,4758.08,57.195833,False,False,1.0,4670.89,4669.975,4671.805,1.83,4722.56,51.67,False,False,1.0,4641.805,4641.805,4641.805,0.0,4688.57,46.765,False,False,54.432917,54.776458,0.0,0.0,3.648333,1.0,2026-04-27,2026-04-24,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,320.857288,1.0,4713.63,4713.63,4713.63,0.0,4724.59,10.96,False,False,1.0,4691.700834,4690.395,4693.006667,2.611667,4687.0,4.700834,False,True,1.0,4677.45375,4672.0125,4682.895,10.8825,4642.74,34.71375,False,False,1.0,4667.16,4667.16,4667.16,0.0,4609.63,57.53,False,False,22.836875,26.976146,0.0,25.0,13.494167,1.0,2026-04-28,2026-04-27,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,307.581716,1.0,4645.40116,4645.40116,4645.40116,0.0,4646.78,1.37884,True,True,1.0,4615.45,4613.1,4617.8,4.7,4603.92,11.53,False,False,1.0,4568.945,4568.945,4568.945,0.0,4561.81,7.135,False,False,1.0,4524.79,4524.79,4524.79,0.0,4527.79,3.0,True,True,5.0675,5.76096,50.0,50.0,4.7,1.0,2026-04-29,2026-04-28,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,309.352459,1.0,4591.54,4591.54,4591.54,0.0,4639.2,47.66,False,False,2.0,4585.29,4585.29,4585.29,0.0,4599.33,14.04,False,False,1.0,4535.29,4535.29,4535.29,0.0,4555.58,20.29,False,False,1.0,4510.29,4510.29,4510.29,0.0,4521.25,10.96,False,False,17.165,23.2375,0.0,0.0,0.0,1.25,2026-04-30,2026-04-29,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,338.111586,1.0,4629.675,4629.675,4629.675,0.0,4640.24,10.565,False,False,2.0,4608.12,4608.12,4608.12,0.0,4599.79,8.33,False,False,1.0,4593.12,4590.935,4595.305,4.37,4556.84,36.28,False,False,2.0,4566.25,4566.25,4566.25,0.0,4517.48,48.77,False,False,23.4225,25.98625,0.0,0.0,4.37,1.5,2026-05-01,2026-04-30,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,360.748714,1.0,4642.8125,4641.55875,4644.06625,2.5075,4645.95,3.1375,False,True,1.0,4609.05125,4609.05125,4609.05125,0.0,4606.0,3.05125,False,True,1.0,4596.90323,4595.305,4598.50146,3.19646,4565.35,31.55323,False,False,1.0,4579.05125,4579.05125,4579.05125,0.0,4522.79,56.26125,False,False,17.345365,23.500808,0.0,50.0,5.70396,1.0,2026-05-04,2026-05-01,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,234.859438,1.0,4638.5,4638.5,4638.5,0.0,4636.32,2.18,True,True,1.0,4603.995,4603.995,4603.995,0.0,4598.4,5.595,False,False,2.0,4585.77636,4585.77636,4585.77636,0.0,4558.99,26.78636,False,False,1.0,4554.49,4554.49,4554.49,0.0,4518.42,36.07,False,False,16.19068,17.65784,25.0,25.0,0.0,1.25,2026-05-05,2026-05-04,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,346.488391,1.0,4575.925,4573.8025,4578.0475,4.245,4644.75,68.825,False,False,1.0,4565.17,4565.17,4565.17,0.0,4601.04,35.87,False,False,1.0,4550.17,4550.17,4550.17,0.0,4556.82,6.65,False,False,1.0,4535.17,4535.17,4535.17,0.0,4510.42,24.75,False,False,30.31,34.02375,0.0,0.0,4.245,1.0,2026-05-06,2026-05-05,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,254.59764,1.0,4778.8975,4778.8975,4778.8975,0.0,4728.08,50.8175,False,False,1.0,4701.385,4701.385,4701.385,0.0,4678.95,22.435,False,False,1.0,4653.42,4653.42,4653.42,0.0,4638.72,14.7,False,False,1.0,4572.1975,4572.1975,4572.1975,0.0,4599.88,27.6825,False,False,25.05875,28.90875,0.0,0.0,0.0,1.0,2026-05-07,2026-05-06,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,313.130315,1.0,4740.015,4740.015,4740.015,0.0,4730.4,9.615,False,False,1.0,4712.183737,4711.749973,4712.6175,0.867527,4682.05,30.133736,False,False,3.0,4705.1175,4705.1175,4705.1175,0.0,4635.49,69.6275,False,False,1.0,4695.16875,4695.16875,4695.16875,0.0,4595.54,99.62875,False,False,49.880618,52.251247,0.0,0.0,0.867527,1.5,2026-05-08,2026-05-07,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,345.738016,1.0,4738.9325,4736.66625,4741.19875,4.5325,4790.81,51.8775,False,False,1.0,4728.465,4728.465,4728.465,0.0,4756.62,28.155,False,False,1.0,4714.5425,4713.465,4715.62,2.155,4721.87,7.3275,False,False,1.0,4698.465,4698.465,4698.465,0.0,4684.33,14.135,False,False,21.145,25.37375,0.0,0.0,6.6875,1.0,2026-05-11,2026-05-08,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,337.801286,1.0,4732.23375,4732.23375,4732.23375,0.0,4786.09,53.85625,False,False,2.0,4713.345,4713.345,4713.345,0.0,4752.28,38.935,False,False,1.0,4698.993125,4698.345,4699.64125,1.29625,4717.37,18.376875,False,False,1.0,4663.8775,4660.70625,4667.04875,6.3425,4680.73,16.8525,False,False,28.655938,32.005156,0.0,0.0,7.63875,1.25,2026-05-12,2026-05-11,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
